date,close,range_high,range_low,ticker,yf,source,fit_err_pct,badge_err_pct
2026-08-24,426.6900024414063,427.5832327586208,399.14116379310354,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-25,428.0700073242188,431.4297413793105,400.53715517241386,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-26,421.3200073242188,433.51870689655186,401.1397413793104,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-27,422.6000061035156,434.56318965517255,402.6261206896553,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-28,,434.2920258620691,401.65445043103455,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-01,53.58000183105469,57.9279930846401,48.159655368332174,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-02,55.02000045776367,57.549078114346926,49.39563991428848,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-06,56.11000061035156,57.49720285055679,49.93920246095904,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-07,54.459999084472656,56.89499870134085,50.25045404369986,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-08,52.83000183105469,56.0717608194539,51.3424659372531,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-09,54.13999938964844,56.008608324405046,52.203670497711094,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-10,53.95000076293945,55.717655757929926,52.21720317522157,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-13,52.15999984741211,55.55526362780428,52.185626927697136,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-14,53.16999816894531,55.40865962144085,51.939783286256926,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-15,52.209999084472656,55.16056053374889,50.95189782799258,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-16,50.38999938964844,55.09515259244829,50.13542628486086,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-17,50.77999877929688,55.02748920489593,49.53547758189667,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-20,50.97999954223633,54.862841628518545,49.474580533099555,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-21,53.08000183105469,54.60346530956786,49.94596879971428,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-22,53.91999816894531,54.26965926430959,50.248198597448116,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-23,52.060001373291016,54.12079981169441,50.23692136618939,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-24,52.59000015258789,54.10050079542871,50.3474382325249,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-27,52.93000030517578,53.97645125158273,50.50306402389531,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-28,51.70000076293945,53.81180367520534,50.44893331385343,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-29,51.77000045776367,53.983217590337965,50.61132544397908,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-30,53.5,54.25612658679912,50.895511671698955,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-07-31,52.36000061035156,54.220039446771196,51.06241469432809,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-03,52.459999084472656,54.44332862569396,51.54056929969804,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-04,53.84000015258789,55.04327732865815,51.79092383364175,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-05,56.06999969482422,55.64773692412583,51.594700009739924,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-06,55.84999847412109,56.567958994837824,51.52478117593583,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-07,57.5,58.12647235479367,51.76160303236907,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-10,59.40999984741211,59.51808269212038,52.329975487808824,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-11,58.54999923706055,60.4495819940911,52.8369496841733,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-12,59.060001373291016,61.15102577838381,53.56314072595044,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-13,58.15999984741211,61.360782279796105,54.1253107041979,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-14,58.47999954223633,61.65850118502646,54.781992555186754,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-17,59.56999969482422,62.07801418785104,55.60713889159442,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-18,57.43999862670898,61.617903152495046,55.5913507678322,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-19,60.0099983215332,61.554750657446185,55.95447761436316,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-20,61.65999984741211,62.134400344144666,56.87018879257166,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-21,62.720001220703125,63.08619866238109,57.397963215480004,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-24,62.20000076293945,63.187693743709616,57.50622463556377,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-25,62.31999969482422,63.61171763903769,57.853563358332515,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-26,61.59000015258789,63.97258903931691,58.027232719716885,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-27,62.77000045776367,64.38533570338626,58.302397162429784,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-08-28,,64.31090597707866,58.366677380604514,SLV,SLV,SimilarSetFrid_p21_10.png,0.34588142446863496,0.004470708504611398
2026-03-12,29.81999969482422,30.206956521739155,29.207681159420304,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-13,29.790000915527344,30.075072463768137,29.268043478260882,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-16,29.76000022888184,30.036014492753644,29.38115942028987,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-17,29.75,29.982753623188426,29.301521739130447,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-18,29.780000686645508,29.96550724637683,29.183136070853475,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-19,29.38999938964844,29.935072463768137,29.088293807641644,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-20,29.209999084472656,29.76514492753625,29.02521739130436,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-23,29.299999237060547,29.74891304347828,29.096686429512527,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-24,29.31999969482422,29.756014492753643,29.09253623188407,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-25,29.290000915527344,29.6885507246377,29.006811594202908,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-26,29.190000534057617,29.629710144927554,28.878634336677823,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-27,29.26000022888184,29.603840579710162,28.754710144927543,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-30,28.899999618530277,29.601811594202914,28.64065774804906,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-03-31,28.8700008392334,29.566811594202914,28.524420289855076,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-01,28.63999938964844,29.437463768115958,28.453405797101453,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-02,28.649999618530277,29.341560386473443,28.413840579710147,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-06,28.57999992370605,29.26043478260871,28.303812224322623,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-07,28.61000061035156,29.104202898550735,28.01514492753623,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-08,28.040000915527344,29.014927536231895,27.8213768115942,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-09,27.93000030517578,28.87797101449276,27.66049516908212,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-10,27.81999969482422,28.722753623188414,27.554130434782603,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-13,27.8700008392334,28.527463768115947,27.405208472686727,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-14,27.65999984741211,28.366159420289858,27.34471014492753,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-15,27.540000915527344,28.39152173913044,27.229420289855064,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-16,27.59000015258789,28.30072463768116,27.172270531400954,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-17,27.479999542236328,28.168333333333333,27.10818840579709,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-20,27.459999084472656,28.105942028985506,27.057632850241536,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-21,27.46999931335449,27.9831884057971,27.02672463768115,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-22,27.38999938964844,27.88782608695652,27.0955072463768,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-23,27.36000061035156,27.83,27.15891304347825,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-24,27.350000381469727,27.746811594202896,27.183260869565206,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-27,27.459999084472656,27.665144927536225,27.197971014492744,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-28,27.34000015258789,27.591086956521735,27.21014492753622,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-04-29,27.3700008392334,27.574855072463762,27.268782608695645,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-01,27.709999084472656,27.727536231884052,27.323007246376804,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-04,27.790000915527344,27.79652173913043,27.33644927536231,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-05,27.84000015258789,27.88173913043478,27.32934782608695,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-06,27.6299991607666,27.896956521739128,27.328840579710135,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-07,27.434999465942383,27.886811594202896,27.3141304347826,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-08,27.57999992370605,27.89086956521739,27.33289855072463,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-11,27.81999969482422,27.944130434782608,27.373478260869557,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-12,27.799999237060547,27.96391304347826,27.410507246376802,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-13,27.899999618530277,28.026304347826088,27.447028985507238,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-14,27.899999618530277,28.045072463768115,27.492173913043473,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-15,27.489999771118164,27.980652173913043,27.473405797101442,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-18,27.32999992370605,27.936521739130434,27.378570234113702,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-19,27.18000030517578,27.941086956521737,27.24390672612411,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-20,27.36000061035156,27.931956521739128,27.167898550724626,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-21,27.46999931335449,27.9045652173913,27.144202898550713,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-22,27.549999237060547,27.89086956521739,27.14623188405796,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-26,27.82999992370605,27.91369565217391,27.160434782608686,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-27,27.700000762939453,27.95173913043478,27.18123188405796,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-28,27.770000457763672,27.95072463768116,27.185797101449264,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-05-29,27.76000022888184,27.972028985507244,27.214202898550717,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-01,27.780000686645508,27.988260869565217,27.237028985507237,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-02,27.920000076293945,28.002971014492754,27.280314009661826,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-03,27.709999084472656,28.05876811594203,27.33391304347825,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-04,27.799999237060547,28.077536231884057,27.361304347826078,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-05,26.979999542236328,28.095289855072465,27.40949275362318,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-08,27.040000915527344,28.05673913043478,27.2567149758454,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-09,27.13999938964844,28.03086956521739,27.087021437198057,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-10,26.979999542236328,28.00601449275362,26.971536231884045,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-11,27.290000915527344,27.979130434782608,26.840801932367135,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-12,27.200000762939453,27.944130434782608,26.76752173913042,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-15,27.030000686645508,27.895434782608692,26.733502415458922,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-16,27.020000457763672,27.834057971014488,26.672351046698857,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-17,26.8799991607666,27.766594202898546,26.615652173913027,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-18,26.8700008392334,27.66971014492753,26.55923510466987,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-22,27.049999237060547,27.54898550724637,26.524347826086938,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-23,27.11000061035156,27.45463768115941,26.578242753623172,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-24,27.270000457763672,27.370434782608687,26.70543478260868,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-25,27.34000015258789,27.252246376811584,26.857101449275348,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-26,27.34000015258789,27.33036231884057,26.893623188405783,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-29,27.32999992370605,27.37804347826086,26.888550724637668,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-06-30,27.299999237060547,27.432065217391298,26.90478260869564,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-01,27.32999992370605,27.44652173913043,26.9073188405797,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-02,27.3799991607666,27.473405797101442,26.928115942028974,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-06,27.36000061035156,27.519565217391296,26.951956521739117,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-07,27.350000381469727,27.562173913043473,26.971231884057957,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-08,27.190000534057617,27.5895652173913,26.993550724637668,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-09,27.280000686645508,27.578405797101443,27.053405797101437,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-10,27.2549991607666,27.502826086956514,27.12217391304347,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-13,27.26000022888184,27.452101449275354,27.174299516908203,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-14,27.36000061035156,27.398840579710136,27.20304347826086,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-15,27.23500061035156,27.35826086956521,27.202028985507237,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-16,27.31999969482422,27.3623188405797,27.201521739130424,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-17,27.31999969482422,27.37144927536231,27.201014492753615,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-20,27.25,27.365869565217384,27.191884057971006,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-21,27.37800025939941,27.36434782608695,27.207101449275353,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-22,27.309999465942383,27.356231884057962,27.18951690821255,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-23,27.200000762939453,27.354202898550717,27.169565217391295,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-24,27.290000915527344,27.37144927536231,27.207608695652162,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-27,27.229999542236328,27.33898550724637,27.192898550724628,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-28,27.350000381469727,27.357246376811588,27.20963768115941,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-07-30,27.34000015258789,27.35521739130434,27.204565217391295,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-03,27.43400001525879,27.35521739130434,27.2005072463768,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-04,27.540000915527344,27.398396739130426,27.23269927536231,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-05,27.440000534057617,27.359275362318833,27.202874396135254,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-06,27.440000534057617,27.40108695652173,27.22789855072463,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-07,27.61000061035156,27.505869565217385,27.256304347826077,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-10,27.780000686645508,27.535289855072456,27.23804347826086,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-11,27.799999237060547,27.531739130434776,27.24463768115941,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-12,27.81999969482422,27.581449275362314,27.26391304347825,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-13,27.809999465942383,27.677318840579705,27.264927536231873,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-14,27.8700008392334,27.78978260869565,27.249710144927526,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-17,27.739999771118164,27.872608695652172,27.265434782608686,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-18,27.68000030517578,27.935,27.293188405797093,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-19,27.86000061035156,27.991811594202897,27.34963768115941,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-20,27.75,28.03036231884058,27.354710144927527,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-21,27.959999084472656,28.03391304347826,27.434855072463762,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-24,27.940000534057617,27.993333333333332,27.46596618357487,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-26,27.8700008392334,28.000434782608693,27.54289855072463,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-27,27.780000686645508,28.03086956521739,27.606304347826082,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-28,,28.007028985507244,27.67402173913043,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
2026-08-29,,28.006521739130434,27.728043478260865,HECA,HECA,SimilarSetFrid_p23_5.png,0.2750071116167399,2.220446049250313e-14
